"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	34	55504	61.26	53.27
	"Baldwin County, AL"	"01003"	194	212628	91.24	68.52
	"Barbour County, AL"	"01005"	23	25270	91.02	70.42
	"Bibb County, AL"	"01007"	27	22668	119.11	103.27
	"Blount County, AL"	"01009"	72	58013	124.11	110.58
	"Bullock County, AL"	"01011"	Suppressed	10309	Suppressed	Suppressed
	"Butler County, AL"	"01013"	Suppressed	19825	Suppressed	Suppressed
	"Calhoun County, AL"	"01015"	91	114728	79.32	69.47
	"Chambers County, AL"	"01017"	47	33713	139.41	103.89
	"Cherokee County, AL"	"01019"	32	25857	123.76	93.08
	"Chilton County, AL"	"01021"	34	44067	77.16	64.23
	"Choctaw County, AL"	"01023"	Suppressed	12945	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	22	24083	91.35	68.20
	"Clay County, AL"	"01027"	10	13367	Unreliable	Unreliable
	"Cleburne County, AL"	"01029"	22	14900	147.65	123.03
	"Coffee County, AL"	"01031"	88	51874	169.64	139.04
	"Colbert County, AL"	"01033"	76	54500	139.45	95.22
	"Conecuh County, AL"	"01035"	25	12469	200.50	133.35
	"Coosa County, AL"	"01037"	15	10754	Unreliable	Unreliable
	"Covington County, AL"	"01039"	77	37092	207.59	139.28
	"Crenshaw County, AL"	"01041"	13	13871	Unreliable	Unreliable
	"Cullman County, AL"	"01043"	136	82755	164.34	132.69
	"Dale County, AL"	"01045"	50	49226	101.57	79.52
	"Dallas County, AL"	"01047"	39	39215	99.45	78.39
	"DeKalb County, AL"	"01049"	76	71617	106.12	90.35
	"Elmore County, AL"	"01051"	83	81677	101.62	90.03
	"Escambia County, AL"	"01053"	109	37447	291.08	228.54
	"Etowah County, AL"	"01055"	146	102755	142.09	114.55
	"Fayette County, AL"	"01057"	19	16468	Unreliable	Unreliable
	"Franklin County, AL"	"01059"	37	31495	117.48	91.77
	"Geneva County, AL"	"01061"	60	26421	227.09	169.00
	"Greene County, AL"	"01063"	Suppressed	8330	Suppressed	Suppressed
	"Hale County, AL"	"01065"	11	14812	Unreliable	Unreliable
	"Henry County, AL"	"01067"	18	17147	Unreliable	Unreliable
	"Houston County, AL"	"01069"	141	104346	135.13	104.19
	"Jackson County, AL"	"01071"	76	51909	146.41	105.54
	"Jefferson County, AL"	"01073"	711	659197	107.86	96.30
	"Lamar County, AL"	"01075"	17	13946	Unreliable	Unreliable
	"Lauderdale County, AL"	"01077"	104	92538	112.39	90.85
	"Lawrence County, AL"	"01079"	23	33049	69.59	56.24
	"Lee County, AL"	"01081"	149	161604	92.20	103.63
	"Limestone County, AL"	"01083"	80	94402	84.74	73.95
	"Lowndes County, AL"	"01085"	Suppressed	10076	Suppressed	Suppressed
	"Macon County, AL"	"01087"	13	18755	Unreliable	Unreliable
	"Madison County, AL"	"01089"	299	361046	82.81	74.15
	"Marengo County, AL"	"01091"	Suppressed	19375	Suppressed	Suppressed
	"Marion County, AL"	"01093"	23	29833	77.10	54.92
	"Marshall County, AL"	"01095"	76	95548	79.54	63.86
	"Mobile County, AL"	"01097"	439	413955	106.05	90.64
	"Monroe County, AL"	"01099"	19	21327	Unreliable	Unreliable
	"Montgomery County, AL"	"01101"	152	226646	67.06	59.84
	"Morgan County, AL"	"01103"	103	118818	86.69	73.21
	"Perry County, AL"	"01105"	10	9339	Unreliable	Unreliable
	"Pickens County, AL"	"01107"	17	20176	Unreliable	Unreliable
	"Pike County, AL"	"01109"	29	33267	87.17	88.56
	"Randolph County, AL"	"01111"	28	22670	123.51	99.02
	"Russell County, AL"	"01113"	97	57045	170.04	154.06
	"St. Clair County, AL"	"01115"	98	88199	111.11	97.25
	"Shelby County, AL"	"01117"	100	213605	46.82	42.33
	"Sumter County, AL"	"01119"	Suppressed	12687	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	80	80065	99.92	80.16
	"Tallapoosa County, AL"	"01123"	51	40681	125.37	91.20
	"Tuscaloosa County, AL"	"01125"	157	207811	75.55	74.71
	"Walker County, AL"	"01127"	115	64058	179.52	140.37
	"Washington County, AL"	"01129"	19	16531	Unreliable	Unreliable
	"Wilcox County, AL"	"01131"	Suppressed	10719	Suppressed	Suppressed
	"Winston County, AL"	"01133"	33	23722	139.11	92.51
	"Aleutians East Borough, AK"	"02013"	Suppressed	3370	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	5763	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	387	294356	131.47	149.75
	"Bethel Census Area, AK"	"02050"	24	18076	132.77	249.58
	"Bristol Bay Borough, AK"	"02060"	Suppressed	867	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	2074	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	12	4932	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	79	99703	79.24	92.13
	"Haines Borough, AK"	"02100"	Suppressed	2526	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	2145	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	42	32094	130.87	137.95
	"Kenai Peninsula Borough, AK"	"02122"	85	58617	145.01	128.14
	"Ketchikan Gateway Borough, AK"	"02130"	24	13856	173.21	165.69
	"Kodiak Island Borough, AK"	"02150"	11	13448	Unreliable	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	1620	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	99	106532	92.93	103.72
	"Nome Census Area, AK"	"02180"	15	9921	Unreliable	Unreliable
